,0,1,2,3,4,5
7473,-1.1123240393503275,-0.49145461695666465,-0.04152675568046551,1.0532141151862573,0.9970970792080751,10.0
7474,1.3016160914303105,-1.6475363491921537,-0.5334247253678456,1.331727653594495,-0.1564864929406503,10.0
7475,-0.7100006842202211,0.7651559615601713,-0.20549274557625888,-1.360569884351803,1.5098008890519363,10.0
7476,-1.2847483344060873,-1.5972719260514803,-0.6973907152636389,-1.2677320382157238,1.4243502540779593,10.0
7477,-1.2272735693875008,0.7148915384194979,-0.8613567051594323,0.3105113460976233,0.48439326936419885,6.0
7478,-1.4571726294618472,0.061454037590743193,-0.04152675568046551,0.7747005767780195,-2.549104272212048,10.0
7479,-0.9398997442945676,0.8656848078415182,-0.04152675568046551,-1.5462455766239616,2.0652300163828086,10.0
7480,-1.3996978644432605,-1.2454209640667662,0.9422691836942947,1.0532141151862573,-0.4555637153495617,10.0
7481,-2.0319202796477134,-0.7427767326600319,1.9260651230690549,0.3105113460976233,0.48439326936419885,10.0
7482,-0.6525259192016345,0.011189614450069756,0.28640522411112124,-1.6390834227600408,0.2280413644422531,10.0
7483,-0.13525303403435496,-1.6978007723328272,0.9422691836942947,1.331727653594495,0.6552945393121525,10.0
7484,0.6693936762258577,0.7148915384194979,0.614337203902708,-0.24651573071885216,-0.1564864929406503,10.0
7485,-0.42262685912728803,0.9159492309821916,-0.6973907152636389,-1.4534077304878823,0.7834704917731254,10.0
7486,0.611918911207271,-0.189868078112624,0.4503712140069146,-0.06084003844669368,0.0571400944942994,10.0
7487,-0.7100006842202211,-0.34066134753464433,1.4341671533816749,-0.06084003844669368,1.082547714182052,10.0
7488,-0.2502025640715282,-0.29039692439397086,-0.8613567051594323,0.7747005767780195,-0.4555637153495617,10.0
7489,-1.4571726294618472,-0.994098848363399,0.4503712140069146,0.960376269050178,1.3388996191039826,10.0
7490,-1.0548492743317408,1.2175357698262324,0.28640522411112124,-1.6390834227600408,0.8261958092601063,10.0
7491,-1.169798804368914,-1.4967430797701333,0.614337203902708,-1.5462455766239616,-0.6691903027845114,10.0
7492,-0.19272779905294157,0.2122473070127635,0.9422691836942947,-0.06084003844669368,-1.2246194301153837,10.0
7493,-0.3076773290901148,1.066742500404212,-0.8613567051594323,-0.06084003844669368,0.0571400944942994,10.0
7494,0.5544441461886844,1.2678001929669056,-0.6973907152636389,-1.5462455766239616,0.18531604695527226,5.0
7495,-0.8249502142573943,0.41330499957545724,-0.5334247253678456,-1.360569884351803,-0.6264649852975306,10.0
7496,-0.6525259192016345,0.9159492309821916,-0.04152675568046551,-1.73192126889612,-0.3701130803755849,10.0
7497,2.3361618617648694,-1.6475363491921537,0.7783031937985013,-1.6390834227600408,-0.07103585796665829,10.0
7498,-1.6870716895361937,0.6646271152788245,0.9422691836942947,-1.360569884351803,1.5525262065389323,1.0
7499,-1.342223099424674,-0.03907480869060368,0.614337203902708,0.7747005767780195,-0.49828903283655773,10.0
7500,1.7039394465604167,-0.8433055789413787,-0.3694587354720522,0.960376269050178,-1.2246194301153837,10.0
7501,-2.26181933972206,-0.8935700020820522,-1.8451526445341926,-1.8247591150321993,2.962461683609573,10.0
7502,-1.2847483344060873,-0.6422478863786849,-0.3694587354720522,0.6818627306419403,1.4670755715649555,10.0
7503,0.8418179712816175,-0.03907480869060368,1.5981331432774681,-1.6390834227600408,-0.968267525193438,10.0
7504,-0.19272779905294157,1.418593462388926,-1.0253226950552257,-0.3393535768549314,0.35621731690322594,10.0
7505,-0.3651520941087014,0.4635694227161307,-1.0253226950552257,-0.06084003844669368,1.723427476486886,10.0
7506,1.071717031355964,0.5640982689974776,0.614337203902708,-0.24651573071885216,0.09986541198129542,10.0
7507,0.09464602603999152,-0.34066134753464433,0.7783031937985013,1.2388898074584158,-0.1137611754536543,10.0
7508,1.359090856448897,-0.7930411558007052,0.614337203902708,0.960376269050178,-0.5410143503235537,10.0
7509,-1.3996978644432605,-0.189868078112624,0.28640522411112124,0.7747005767780195,0.2280413644422531,10.0
7510,-0.9398997442945676,1.7704444243736401,-0.04152675568046551,-0.8963806536714068,-0.3701130803755849,1.5
7511,-1.2847483344060873,1.0164780772635384,-1.3532546748468124,1.1460519613223366,-0.6264649852975306,9.0
7512,-0.48010162414587465,-0.9438344252227255,-0.8613567051594323,-0.6178671152631692,1.595251524025913,10.0
7513,-0.48010162414587465,0.614362692138151,-0.20549274557625888,-0.8963806536714068,-0.327387762888604,10.0
7514,0.4969693811700978,1.2678001929669056,-0.04152675568046551,0.5890248845058611,-1.5236966525242952,10.0
7515,-1.0548492743317408,0.26251173015343693,-1.3532546748468124,-0.8035428075353277,0.27076668192924913,10.0
7516,0.20959555607716476,-1.0443632715040725,-0.6973907152636389,-1.2677320382157238,1.3388996191039826,10.0
7517,0.6693936762258577,0.41330499957545724,-1.3532546748468124,1.1460519613223366,0.09986541198129542,10.0
7518,-1.802021219573367,-1.0443632715040725,-0.04152675568046551,0.7747005767780195,-0.19921181042763114,10.0
7519,0.611918911207271,-0.8935700020820522,-0.8613567051594323,0.8675384229140988,-0.284662445401608,10.0
7520,-2.1468698096848864,0.3127761532941104,-0.20549274557625888,0.960376269050178,0.2280413644422531,10.0
7521,1.5889899165232435,-0.08933923183127712,-0.20549274557625888,-0.3393535768549314,0.014414777007318564,10.0
7522,1.2441413264117238,-0.13960365497195057,-0.20549274557625888,0.4033491922337026,-0.9255422077064571,10.0
7523,-0.5375763891644613,0.7148915384194979,-0.3694587354720522,0.031997807689385566,-0.5410143503235537,10.0
7524,1.2441413264117238,0.7148915384194979,-0.6973907152636389,0.031997807689385566,-0.5837396678105345,10.0
7525,0.5544441461886844,-1.5972719260514803,-0.5334247253678456,1.5174033458666536,0.398942634390222,10.0
7526,0.20959555607716476,-1.6475363491921537,1.1062351735900882,1.2388898074584158,0.398942634390222,10.0
7527,1.531515151504657,0.4635694227161307,0.614337203902708,-0.24651573071885216,-0.41283839786258086,10.0
7528,-1.7445464545547802,-0.34066134753464433,0.28640522411112124,0.7747005767780195,1.3388996191039826,10.0
7529,1.4165656214674838,-1.1951565409260927,-0.3694587354720522,1.331727653594495,-0.6264649852975306,10.0
7530,1.531515151504657,-0.49145461695666465,1.1062351735900882,-0.06084003844669368,-0.968267525193438,10.0
7531,-0.2502025640715282,1.2175357698262324,3.401759032131195,-0.43219142299101065,-1.5236966525242952,4.0
7532,-0.13525303403435496,0.7651559615601713,-0.8613567051594323,0.4033491922337026,0.2280413644422531,10.0
7533,1.2441413264117238,0.614362692138151,0.28640522411112124,-0.15367788458277293,0.14259072946827625,10.0
7534,0.4969693811700978,-2.0496517343175413,0.7783031937985013,1.2388898074584158,-0.19921181042763114,10.0
7535,1.0142422663373774,-1.9491228880361944,-1.0253226950552257,0.21767349996154406,1.3816249365909785,10.0
7536,-0.8249502142573943,0.011189614450069756,-0.04152675568046551,-1.4534077304878823,1.8088781114608627,10.0
7537,-1.1123240393503275,-0.49145461695666465,-0.04152675568046551,0.3105113460976233,0.27076668192924913,10.0
7538,2.0487880366719367,-1.0443632715040725,0.28640522411112124,-0.06084003844669368,-0.19921181042763114,10.0
7539,0.7268684412444443,1.2678001929669056,0.28640522411112124,1.331727653594495,-0.6264649852975306,2.5
7540,-1.5721221594990205,-1.094627694644746,-0.6973907152636389,-1.2677320382157238,0.6980198567991486,10.0
7541,0.5544441461886844,0.8154203847008448,-0.3694587354720522,-0.8035428075353277,0.0571400944942994,10.0
7542,1.6464646815418302,-1.6978007723328272,-0.20549274557625888,0.031997807689385566,-0.3701130803755849,10.0
7543,1.359090856448897,1.0164780772635384,1.4341671533816749,0.031997807689385566,-0.968267525193438,10.0
7544,-0.7674754492388077,1.0164780772635384,0.4503712140069146,-0.9892184998074861,1.5098008890519363,4.0
7545,-0.5950511541830479,0.4635694227161307,-0.8613567051594323,-0.5250292691270899,-1.4382460175503182,10.0
7546,0.6693936762258577,0.5640982689974776,-0.8613567051594323,-1.5462455766239616,-0.3701130803755849,10.0
7547,1.0142422663373774,0.3127761532941104,-0.5334247253678456,-0.06084003844669368,0.5698439043381757,10.0
7548,1.1291917963745506,-0.24013250125329744,0.28640522411112124,-0.06084003844669368,0.9116464442340831,10.0
7549,-1.5721221594990205,0.061454037590743193,-1.0253226950552257,-1.4534077304878823,2.36430723879172,10.0
7550,-0.42262685912728803,-0.5417190400973381,0.7783031937985013,1.0532141151862573,0.0571400944942994,10.0
7551,0.7268684412444443,-1.0443632715040725,0.9422691836942947,1.5174033458666536,0.5698439043381757,10.0
7552,1.1291917963745506,0.061454037590743193,1.1062351735900882,0.031997807689385566,-0.968267525193438,10.0
7553,1.3016160914303105,0.3127761532941104,-0.5334247253678456,-0.24651573071885216,-0.1137611754536543,10.0
7554,0.6693936762258577,0.9662136541228651,-0.5334247253678456,0.7747005767780195,-0.3701130803755849,10.0
7555,1.1866665613931373,-0.24013250125329744,-0.20549274557625888,-1.4534077304878823,0.35621731690322594,10.0
7556,1.2441413264117238,-0.34066134753464433,-1.8451526445341926,-1.8247591150321993,0.4416679518772028,10.0
7557,0.3820198511329246,0.5138338458568041,-0.3694587354720522,-1.4534077304878823,0.6552945393121525,10.0
7558,-0.19272779905294157,-0.29039692439397086,-0.20549274557625888,1.331727653594495,0.2280413644422531,10.0
7559,0.5544441461886844,0.8154203847008448,-0.20549274557625888,-1.73192126889612,-0.1137611754536543,10.0
7560,-0.5950511541830479,0.9159492309821916,1.1062351735900882,0.6818627306419403,-0.7119156202715075,10.0
7561,0.8418179712816175,-0.6925123095193584,-0.04152675568046551,1.2388898074584158,0.3134919994162451,10.0
7562,-0.5375763891644613,-0.189868078112624,-0.8613567051594323,-1.5462455766239616,1.3816249365909785,10.0
7563,-0.13525303403435496,1.2175357698262324,0.7783031937985013,1.4245654997305743,-1.0537181601674148,6.0
7564,0.4394946161515112,1.418593462388926,-0.04152675568046551,-1.4534077304878823,-0.6691903027845114,1.5
7565,1.4165656214674838,-0.8935700020820522,0.9422691836942947,0.3105113460976233,-0.1564864929406503,10.0
7566,-1.169798804368914,-1.2454209640667662,0.28640522411112124,-1.360569884351803,-0.284662445401608,10.0
7567,0.20959555607716476,1.418593462388926,-0.3694587354720522,-0.06084003844669368,-0.1137611754536543,10.0
7568,-0.8249502142573943,-0.49145461695666465,-0.20549274557625888,1.0532141151862573,0.8689211267471023,10.0
7569,-0.9398997442945676,0.41330499957545724,-0.3694587354720522,0.5890248845058611,-0.3701130803755849,10.0
7570,0.4394946161515112,1.7704444243736401,-1.0253226950552257,-1.2677320382157238,0.7407451742861294,0.0
7571,0.4969693811700978,0.6646271152788245,-1.8451526445341926,-1.8247591150321993,-0.1564864929406503,10.0
7572,1.1291917963745506,0.4635694227161307,-0.20549274557625888,-0.5250292691270899,-0.1564864929406503,6.0
7573,-0.882424979275981,1.2175357698262324,-0.20549274557625888,-0.8963806536714068,-0.8828168902194612,3.0
7574,1.071717031355964,-0.39092577067531775,0.28640522411112124,-1.4534077304878823,-0.8400915727324804,10.0
7575,-0.3076773290901148,0.614362692138151,-0.8613567051594323,1.2388898074584158,0.4416679518772028,10.0
7576,1.81888897659759,-0.7427767326600319,0.28640522411112124,-0.06084003844669368,-0.5837396678105345,10.0
7577,-0.19272779905294157,-0.8935700020820522,-0.5334247253678456,-0.06084003844669368,0.6980198567991486,10.0
7578,-0.8249502142573943,-0.24013250125329744,-0.04152675568046551,0.4961870383697818,0.7834704917731254,10.0
7579,-1.4571726294618472,-0.6925123095193584,0.4503712140069146,-1.73192126889612,0.398942634390222,10.0
7580,-0.8249502142573943,-2.0496517343175413,0.28640522411112124,-1.5462455766239616,1.125273031669033,10.0
7581,-0.9973745093131542,-0.24013250125329744,0.9422691836942947,0.4033491922337026,-1.3955207000633374,10.0
7582,0.8992927363002041,1.4688578855295995,-0.6973907152636389,-0.3393535768549314,-1.010992842680434,10.0
7583,-0.882424979275981,0.614362692138151,-0.20549274557625888,-0.06084003844669368,0.3134919994162451,10.0
7584,-1.1123240393503275,-0.49145461695666465,0.9422691836942947,1.1460519613223366,-0.8400915727324804,9.0
7585,-0.13525303403435496,-0.6422478863786849,-1.0253226950552257,0.8675384229140988,-0.07103585796665829,10.0
7586,1.3016160914303105,0.3127761532941104,2.0900311129648483,-0.15367788458277293,0.014414777007318564,10.0
7587,-1.169798804368914,-1.4967430797701333,0.28640522411112124,1.5174033458666536,-0.284662445401608,10.0
7588,-0.02030350399718172,-0.13960365497195057,0.4503712140069146,0.3105113460976233,-1.4809713350373144,10.0
7589,0.611918911207271,-0.8935700020820522,-0.04152675568046551,-1.73192126889612,-0.1137611754536543,10.0
7590,1.0142422663373774,-0.29039692439397086,-0.5334247253678456,0.12483565382546481,-0.49828903283655773,10.0
7591,-0.9398997442945676,0.8656848078415182,2.0900311129648483,1.2388898074584158,-0.6691903027845114,10.0
7592,-0.2502025640715282,-0.7427767326600319,-0.5334247253678456,-0.15367788458277293,2.0652300163828086,10.0
7593,0.32454508611433797,0.8154203847008448,-0.3694587354720522,-0.06084003844669368,0.014414777007318564,10.0
7594,-1.629596924517607,-0.34066134753464433,-0.6973907152636389,0.5890248845058611,1.3388996191039826,10.0
7595,-2.204344574703473,-0.7930411558007052,-0.04152675568046551,1.1460519613223366,1.637976841512909,10.0
7596,1.3016160914303105,0.5640982689974776,-0.8613567051594323,-0.06084003844669368,-0.1564864929406503,9.0
7597,0.611918911207271,1.2678001929669056,-1.0253226950552257,-1.2677320382157238,0.5698439043381757,5.0
7598,-1.2272735693875008,-0.8433055789413787,0.9422691836942947,1.331727653594495,-0.5410143503235537,10.0
7599,1.0142422663373774,-0.13960365497195057,-0.04152675568046551,-1.2677320382157238,0.9543717617210791,10.0
7600,-1.3996978644432605,0.8656848078415182,-1.3532546748468124,-1.6390834227600408,0.2280413644422531,8.0
7601,0.8418179712816175,0.8656848078415182,-0.6973907152636389,0.5890248845058611,-0.5837396678105345,10.0
7602,-0.3651520941087014,1.7704444243736401,-0.20549274557625888,-0.06084003844669368,-0.1137611754536543,0.5
7603,1.1291917963745506,-0.13960365497195057,0.4503712140069146,-0.24651573071885216,0.014414777007318564,10.0
7604,0.09464602603999152,1.5693867318109462,0.7783031937985013,-0.5250292691270899,-2.335477684777098,0.25
7605,0.09464602603999152,0.3630405764347838,-0.3694587354720522,1.4245654997305743,-0.327387762888604,10.0
7606,0.9567675013187907,0.8656848078415182,-0.04152675568046551,-0.06084003844669368,-0.7973662552454843,10.0
7607,0.20959555607716476,1.2678001929669056,-0.5334247253678456,-0.9892184998074861,1.039822396695056,3.0
7608,1.0142422663373774,0.9662136541228651,-0.5334247253678456,0.3105113460976233,-0.3701130803755849,10.0
7609,1.7039394465604167,-0.994098848363399,0.7783031937985013,1.0532141151862573,-0.5837396678105345,10.0
7610,-0.07777826901576834,1.2678001929669056,-1.8451526445341926,-1.8247591150321993,-0.19921181042763114,10.0
7611,-0.9973745093131542,1.066742500404212,0.4503712140069146,-1.5462455766239616,0.9970970792080751,5.0
7612,-0.9973745093131542,-0.9438344252227255,-0.20549274557625888,-0.06084003844669368,0.6125692218251717,10.0
7613,-0.5375763891644613,-0.189868078112624,-0.5334247253678456,1.0532141151862573,0.8261958092601063,10.0
7614,-0.882424979275981,1.418593462388926,-0.20549274557625888,-0.8963806536714068,0.27076668192924913,3.0
7615,-0.48010162414587465,0.9159492309821916,0.4503712140069146,-0.06084003844669368,1.4670755715649555,10.0
7616,-1.1123240393503275,-1.0443632715040725,1.5981331432774681,0.6818627306419403,0.09986541198129542,10.0
7617,-1.6870716895361937,-0.5919834632380115,1.4341671533816749,1.2388898074584158,0.9970970792080751,10.0
7618,-1.6870716895361937,-1.1448921177854192,-0.8613567051594323,1.5174033458666536,-0.028310540479677453,10.0
7619,-0.19272779905294157,0.5138338458568041,-0.8613567051594323,-0.8035428075353277,0.6552945393121525,10.0
7620,1.4165656214674838,1.0164780772635384,-0.3694587354720522,0.12483565382546481,0.5698439043381757,10.0
7621,-1.2847483344060873,-1.3459498103481131,0.7783031937985013,0.5890248845058611,1.2961743016169864,10.0
7622,-0.9398997442945676,1.7704444243736401,-0.8613567051594323,1.4245654997305743,-0.7973662552454843,7.0
7623,1.9338385066347632,-0.6422478863786849,0.28640522411112124,0.031997807689385566,0.27076668192924913,10.0
7624,0.8992927363002041,-0.39092577067531775,-0.8613567051594323,0.21767349996154406,-0.41283839786258086,10.0
7625,-0.8249502142573943,-2.099916157458215,0.614337203902708,0.960376269050178,-0.284662445401608,10.0
7626,0.4394946161515112,-0.5417190400973381,-0.20549274557625888,-0.06084003844669368,1.082547714182052,10.0
7627,-1.5721221594990205,-1.3962142334887866,-0.5334247253678456,1.331727653594495,-0.1564864929406503,10.0
7628,1.7614142115790035,-0.49145461695666465,0.9422691836942947,0.031997807689385566,-0.7546409377584883,10.0
7629,-0.5950511541830479,1.418593462388926,-1.8451526445341926,-1.8247591150321993,1.2534489841300056,2.0
7630,0.7268684412444443,-1.2956853872074396,-0.20549274557625888,0.21767349996154406,-1.096443477654411,10.0
7631,0.4969693811700978,-1.6475363491921537,-0.04152675568046551,0.4961870383697818,0.3134919994162451,10.0
